Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
16-07-2022 17:00,470.37,19.06,86.55,14.86,0.23,6,1,502.16,516.8
17-07-2022 04:00,518.89,20.06,44.42,8.87,0.45,7,1,501.8,518.03
17-07-2022 06:00,595.72,25.29,80.42,2.59,0.19,7,1,508.6,518.31
17-07-2022 10:00,426.66,25.82,57.07,11.71,0.05,7,1,498.52,517.21
17-07-2022 12:00,485.08,24.18,34.07,1.35,0.27,7,1,499.67,516.91
17-07-2022 13:00,533.69,29.05,39.62,3.83,0.12,7,1,502.22,516.87
17-07-2022 18:00,466.68,26.98,79.13,14.54,0.07,7,1,505.41,517.18
17-07-2022 21:00,498.79,14.81,61.32,10.52,0.11,7,1,502.33,516.64
18-07-2022 13:00,466.47,26.46,54.12,13.68,0.42,1,0,497.82,513.51
18-07-2022 17:00,524.76,28.03,41.46,8.63,0.35,1,0,496.83,512.64
18-07-2022 19:00,517.24,8.31,53.82,10.65,0.08,1,0,499.88,513.42
19-07-2022 06:00,507.68,32.91,62.08,0.9,0.07,2,0,518.07,516.17
19-07-2022 09:00,546.61,28.69,33.9,6.03,0.04,2,0,526.81,516.88
19-07-2022 13:00,551.3,13.34,65.02,3.47,0,2,0,534.25,516.2
19-07-2022 17:00,515.34,30.09,61.09,13.64,0.1,2,0,534.78,516.22
19-07-2022 19:00,504.71,23.22,80.54,1.09,0.16,2,0,531.13,515.95
19-07-2022 23:00,520.42,13.7,67.8,13.24,0.02,2,0,521.93,516.51
20-07-2022 06:00,604.66,33.93,53.41,7.87,0.08,3,0,523.12,517.21
20-07-2022 07:00,438.03,29.85,74.53,0.96,0.01,3,0,516.87,517
21-07-2022 05:00,502.14,21.05,79.69,6.03,0.08,4,0,517.9,520.22
21-07-2022 06:00,443.68,13.98,66.6,2.14,0.08,4,0,511.19,519.89
21-07-2022 12:00,512.34,27.76,71.84,8.93,0.31,4,0,503.92,518.48
21-07-2022 18:00,553.75,22.32,36.57,3.43,0.35,4,0,497.4,517.88
21-07-2022 20:00,458.53,23.98,62.81,14.92,0.21,4,0,495.93,517.87
21-07-2022 22:00,481.07,34.7,84.84,8.3,0.1,4,0,488.32,517.83
22-07-2022 00:00,498.19,19.1,68.3,13.66,0.25,5,0,485.34,517.71
22-07-2022 02:00,476.22,35.57,69.25,12.08,0.22,5,0,482.01,517.71
22-07-2022 04:00,465.31,22.63,86.67,2.95,0.01,5,0,479.21,516.73
22-07-2022 06:00,571.8,25.31,35.87,4.4,0.04,5,0,483.39,516.74
23-07-2022 04:00,477.63,37.51,76.91,2.92,0.42,6,1,513.63,517.73
23-07-2022 05:00,499.4,21.23,84.18,13.59,0.52,6,1,514.68,517.86
23-07-2022 08:00,564.91,33.14,82.7,10.6,0.1,6,1,511.34,517.51
23-07-2022 11:00,490.23,28.63,66.31,12.03,0.03,6,1,502.37,517.14
25-07-2022 10:00,451.16,25.52,78.24,4.99,0.12,1,0,501.52,520.38
25-07-2022 18:00,490.09,24.42,32.49,6.33,0.15,1,0,512.47,521.63
26-07-2022 00:00,562.75,32.01,55.87,13.3,0.26,2,0,519.52,520.33
26-07-2022 02:00,447.84,34.18,62.9,14.09,0.48,2,0,513.48,518.9
26-07-2022 10:00,499.22,26.92,42.78,7.59,0.04,2,0,507.15,517.46
26-07-2022 15:00,550.22,32.54,83.56,13.23,0.05,2,0,507.01,518.28
26-07-2022 19:00,482.99,29.09,61.34,4.6,0.13,2,0,507.73,518.14
27-07-2022 11:00,516.46,10.91,38.4,0.12,0.09,3,0,502.43,515.93
27-07-2022 19:00,486.78,9.13,37.27,7.32,0.05,3,0,497.84,515.23
27-07-2022 20:00,543.65,30.48,72.51,3.92,0.08,3,0,497.44,515.58
27-07-2022 22:00,552.79,29.84,45.07,13.7,0.21,3,0,498.1,515.67
28-07-2022 02:00,521.1,27.75,32.69,14.53,0.26,4,0,509.38,515.67
28-07-2022 12:00,500.67,25.75,87.47,8.75,0.21,4,0,508.91,515.77
28-07-2022 13:00,574.08,12.44,41.02,0.83,0,4,0,514.91,516.73
28-07-2022 14:00,499.69,17.9,66.14,11.22,0.01,4,0,514.43,516.97
28-07-2022 16:00,488.82,16.93,31.29,8.82,0.23,4,0,511.94,516.68
28-07-2022 19:00,495.3,27.61,56.09,12.01,0.14,4,0,500.78,515.78
28-07-2022 20:00,528.77,22.41,64.75,12.75,0.04,4,0,500.16,516.2
29-07-2022 07:00,499.75,31.41,33.52,9.08,0.38,5,0,504.5,517.95
29-07-2022 18:00,449.57,30.37,82.18,7.2,0.39,5,0,500.97,516.31
29-07-2022 21:00,529.01,21.69,71.88,12.75,0.05,5,0,495.2,516.7
30-07-2022 09:00,461.57,33.3,87.15,5.81,0.16,6,1,498.81,516.1
30-07-2022 10:00,508.97,22.73,83.19,0,0.12,6,1,499.66,515.95
30-07-2022 12:00,536.82,18.26,33.5,13.53,0.08,6,1,506.53,516.03
30-07-2022 21:00,547.53,19.16,56.7,2.9,0.06,6,1,510.52,515.92
31-07-2022 00:00,411.59,23.63,88.13,10.4,0.1,7,1,507.94,514.57
31-07-2022 05:00,450.98,23.93,55.12,0.61,0.14,7,1,507.39,514.21
31-07-2022 12:00,513.13,20.2,59.07,5.6,0.07,7,1,503.91,513.61
31-07-2022 13:00,499.83,25.69,55.99,0.24,0.05,7,1,503.05,513.78
31-07-2022 16:00,439.85,26.89,54.5,3.4,0.19,7,1,500.79,514.35
31-07-2022 19:00,438.13,32.27,43.92,10.43,0.13,7,1,504.97,514.82
31-07-2022 20:00,386.56,37.73,83.28,4.32,0.14,7,1,497.4,514.37
01-08-2022 03:00,509.02,27.1,81.16,7.44,0.52,1,0,495.26,513.69
01-08-2022 08:00,405.09,24.53,32.03,3.8,0.23,1,0,487.4,511.08
01-08-2022 17:00,532.01,25.93,79.63,1.42,0.14,1,0,483.65,510.43
02-08-2022 01:00,420.3,15.14,72.49,14.35,0.04,2,0,492.45,511.04
02-08-2022 02:00,490.86,35.44,50.31,3.05,0.42,2,0,498.09,511.3
02-08-2022 04:00,504.27,19.68,72.12,0.79,0.19,2,0,497.74,510.5
02-08-2022 05:00,551.06,37.78,66.17,6.4,0.43,2,0,495.5,510.81
02-08-2022 06:00,417.93,20.83,84.64,5.21,0.25,2,0,496.02,510.44
02-08-2022 09:00,461.06,24.94,44.15,4.65,0.07,2,0,496.89,509.89
02-08-2022 13:00,517.42,31.04,89.35,9.9,0,2,0,497.06,509.39
03-08-2022 09:00,533.6,34.09,49.07,10.4,0.06,3,0,522.64,513.53
03-08-2022 12:00,527,28.37,45.15,0.25,0.14,3,0,524.12,513.35
03-08-2022 18:00,458.28,23.43,31.22,12.59,0.03,3,0,508.36,511.52
03-08-2022 21:00,412.88,22.15,61.98,13.32,0.3,3,0,497.32,510.45
04-08-2022 01:00,513.09,28.01,59.3,0.81,0.09,4,0,497.02,509.88
04-08-2022 03:00,552.27,19.37,65.74,8.49,0.3,4,0,498.6,510.1
04-08-2022 05:00,540.05,26.04,78.29,12.93,0.08,4,0,498.3,510.27
04-08-2022 06:00,484.33,21.69,49.61,0.9,0.53,4,0,497,510.53
04-08-2022 09:00,465.75,18.2,70.49,12.74,0.68,4,0,496.62,511.72
04-08-2022 13:00,536.38,29.18,35.5,2.88,0.09,4,0,492.71,510.56
04-08-2022 16:00,432.91,30.46,35.59,10.85,0.69,4,0,486.13,509.52
04-08-2022 18:00,390.54,23.57,38.66,7.41,0.23,4,0,483.86,509.11
04-08-2022 19:00,527.39,30.28,84.7,5.31,0.14,4,0,484.91,509.31
05-08-2022 04:00,458.91,31.7,82.82,10.89,0.04,5,0,482.57,507.88
05-08-2022 05:00,473.63,37.86,59.5,14.07,0.78,5,0,479.81,507.64
05-08-2022 12:00,443.66,15.57,43.81,7.02,0.06,5,0,476.86,507.65
05-08-2022 15:00,570.25,26.38,61.98,6.75,0.08,5,0,487.01,507.72
05-08-2022 20:00,511.91,10.67,41.14,3.55,0.21,5,0,493.35,508.43
05-08-2022 21:00,435.23,32.34,70.74,5.21,0.01,5,0,494.05,507.86
06-08-2022 06:00,529.11,22.87,62.8,4.67,0.14,6,1,493.65,507.81
06-08-2022 08:00,396.72,20.87,80.17,6.68,0.78,6,1,491.16,506.33
06-08-2022 16:00,431.81,28.28,58.42,12.78,0.22,6,1,485,504.55
07-08-2022 02:00,549.35,26.82,86.6,5.68,0.16,7,1,499.15,505.95
07-08-2022 04:00,501.57,28.03,39.12,1.56,0.3,7,1,494.55,505.7
07-08-2022 13:00,531.4,17.08,46.58,8.74,0.78,7,1,513.36,507.01
08-08-2022 04:00,521.75,11.65,30.19,5.3,0.2,1,0,506.28,507.79
08-08-2022 12:00,415.32,26.15,43.05,3.08,0.43,1,0,490.74,507.61
08-08-2022 13:00,565.88,29.85,75.17,2.24,0.05,1,0,492.17,508.08
08-08-2022 15:00,461.34,20.57,64.78,6.28,0.26,1,0,491.81,507.67
08-08-2022 18:00,501.31,33.9,85.99,3.93,0.45,1,0,496.9,507.31
08-08-2022 23:00,488.55,13.33,88.67,6.57,0.01,1,0,491.91,506.41
09-08-2022 00:00,482.08,30.38,72.41,13.07,0.15,2,0,492.35,506.22
09-08-2022 08:00,509.83,24.84,38.49,6.82,0.12,2,0,492.33,507.61
09-08-2022 14:00,495.81,15.56,49.8,13.49,0.8,2,0,491.83,506.73
09-08-2022 21:00,504.36,26.86,53.28,12.25,0.26,2,0,493.17,504.67
09-08-2022 22:00,566.3,26.62,49.34,8.96,0.17,2,0,497,505.33
10-08-2022 01:00,441.1,32.24,40.48,12.58,0.12,3,0,498.3,505.14
10-08-2022 05:00,465.87,24.15,52.5,6.95,0.04,3,0,500.35,504.62
10-08-2022 08:00,508.49,19.69,76,2.52,0.23,3,0,496.36,504.22
10-08-2022 14:00,399.68,26.81,70.86,13.63,0.1,3,0,498.33,503.18
10-08-2022 21:00,451.8,22.78,72.09,10.21,0.2,3,0,496.18,504.51
11-08-2022 01:00,538.13,14.96,83.64,1.36,0.48,4,0,491.84,504.39
11-08-2022 06:00,541.01,20.32,50.58,8.23,0.21,4,0,492.17,503.77
11-08-2022 13:00,483.4,24.74,57.56,7.22,0,4,0,497.07,504.37
11-08-2022 17:00,567.49,21,80.03,0.73,0.49,4,0,503.39,506.39
12-08-2022 01:00,509.11,16.96,49.32,12.27,0.25,5,0,509.65,507.73
12-08-2022 06:00,562.45,28.26,57.51,4.62,0.69,5,0,515.12,508.63
12-08-2022 07:00,446.37,20.22,67.93,4.09,0.09,5,0,514.98,508.66
12-08-2022 19:00,523.15,34.28,75.12,10.11,0.39,5,0,517.6,510.44
13-08-2022 03:00,525.07,28.54,41.91,6.42,0.07,6,1,519.3,511.82
13-08-2022 05:00,545.05,20.26,66.73,11.22,0.03,6,1,515.05,511.54
13-08-2022 10:00,527.95,23.14,83.34,5.6,0.06,6,1,508.05,512.92
13-08-2022 13:00,530.5,14.14,75.91,12.91,0.47,6,1,511.47,513.97
13-08-2022 15:00,515.52,15.69,37.17,5.54,0.44,6,1,510.13,513.69
13-08-2022 18:00,516.73,26.14,36.05,8.59,0.33,6,1,512.1,514.3
14-08-2022 01:00,535.27,24.64,47.06,13.22,0.12,7,1,524.09,516.07
14-08-2022 03:00,542.57,23.8,83.14,8.83,0.43,7,1,526.86,516.07
14-08-2022 06:00,459.03,34.02,64.52,8.26,0.21,7,1,527.96,516.05
14-08-2022 10:00,495.76,22.61,45.26,10.19,0.12,7,1,524.73,515.78
14-08-2022 12:00,491.15,17.06,80.22,6.73,0.08,7,1,519.2,514.83
15-08-2022 03:00,502.45,31.8,43.32,11.26,0.02,1,0,511.19,516.9
15-08-2022 08:00,483.69,38.77,49.16,9.63,0.01,1,0,505.3,516.75
15-08-2022 09:00,462.83,31.44,68.59,1.94,0.14,1,0,507.83,517.05
15-08-2022 10:00,592.38,22.49,88.08,5.09,1.12,1,0,511.86,517.88
15-08-2022 13:00,542.78,31.55,67.32,2.06,0.37,1,0,509.29,517.61
15-08-2022 18:00,409.65,22.1,74.02,6.64,0.38,1,0,500.84,516.98
15-08-2022 21:00,478.66,14.87,89.62,8.46,0.08,1,0,504,517.42
16-08-2022 08:00,513.73,27.93,87.13,13.57,0.06,2,0,506.42,518.8
16-08-2022 19:00,449.93,23.63,76.42,10.23,0.28,2,0,508.05,519.97
16-08-2022 22:00,501.58,27.08,71.04,2.76,0.01,2,0,508.12,518.79
17-08-2022 03:00,471.48,15.19,85.87,14.16,0.08,3,0,507.49,518.9
17-08-2022 12:00,427.28,25.24,85.72,11.57,0.2,3,0,500.84,518.63
17-08-2022 16:00,458.35,26.71,89.31,6.32,0.06,3,0,494.5,519.26
18-08-2022 00:00,460.73,29.37,88.39,1.67,0.38,4,0,492.37,519.26
18-08-2022 05:00,517.48,23.98,63.76,12.52,0.7,4,0,489.93,519.51
18-08-2022 10:00,424.55,28.5,59.44,12.32,0.19,4,0,491.86,518.81
18-08-2022 14:00,491.39,17.08,85.47,6.32,0.15,4,0,490.61,518.14
18-08-2022 16:00,552.85,18.76,39.73,8.27,0.05,4,0,493.74,518.31
18-08-2022 17:00,566.41,22.64,67.42,4.34,0.08,4,0,497.08,518.31
20-08-2022 02:00,495.1,27.79,61.16,11.6,0.15,6,1,504.26,517.63
20-08-2022 04:00,450.08,36.17,84.1,11.21,0.54,6,1,501.89,517.25
20-08-2022 11:00,500.7,26.35,88.34,2.17,0.39,6,1,510.78,516.57
20-08-2022 12:00,536.76,31.5,35.62,10.46,0.02,6,1,513.51,516.64
20-08-2022 15:00,523.41,24.26,30.48,13.18,0.05,6,1,514.06,516.91
20-08-2022 18:00,507.77,34.09,50.88,2.94,0.59,6,1,506.58,516.61
20-08-2022 20:00,444.82,25.51,75.8,14.46,0.21,6,1,506.44,515.38
21-08-2022 02:00,458.89,28.57,78.52,7.46,0.05,7,1,507.65,514.93
21-08-2022 04:00,488.56,32.39,49.57,13.14,0.12,7,1,512.03,514.72
21-08-2022 08:00,421.01,29.13,67.28,10.59,0.18,7,1,507.14,513.74
21-08-2022 09:00,509.31,19.22,35.67,12.51,0.39,7,1,506.02,514.39
21-08-2022 14:00,607.42,19.9,36.1,7.93,0.05,7,1,501.96,513.47
21-08-2022 18:00,462.48,20.64,58.57,13.96,0,7,1,500.99,513.29
21-08-2022 20:00,409.95,36.29,34.38,1.37,0.02,7,1,497.72,512.53
22-08-2022 00:00,558.36,20.01,82.82,10.39,0.25,1,0,497.05,512.86
22-08-2022 09:00,542.26,32.22,82.7,0.35,0.02,1,0,489.61,511.74
22-08-2022 10:00,452.94,24.59,75.24,10.11,0.48,1,0,488.49,510.89
22-08-2022 11:00,573.68,27.88,57.48,5.76,0.13,1,0,495.44,511.22
22-08-2022 12:00,459.22,22.72,76.54,10.21,0.63,1,0,491.41,511.25
22-08-2022 13:00,583.67,24.7,69.5,8.63,0.56,1,0,499.28,511.5
22-08-2022 14:00,523.43,22.95,75.49,5.28,0.14,1,0,495.78,511.58
22-08-2022 15:00,563.56,23.39,30.82,14.08,0.05,1,0,497.15,511.94
22-08-2022 22:00,496.05,29.11,57.68,3.91,0.05,1,0,511.23,513.71
23-08-2022 07:00,395.27,7.7,79.96,3.35,0.15,2,0,520.04,513.1
24-08-2022 19:00,517.85,30.11,72.16,13.52,0.16,3,0,494.23,512.51
24-08-2022 21:00,453.66,18.71,67.18,6,0.11,3,0,491.3,511.39
24-08-2022 22:00,529.95,26.82,72.43,0.99,0.06,3,0,493.99,512.11
25-08-2022 05:00,506.28,31.49,73.31,6.06,0.1,4,0,498.57,512.81
25-08-2022 07:00,472.15,34.45,71.76,7.19,0.09,4,0,498.88,512.32
25-08-2022 08:00,447.16,30.42,42.59,13.24,0.1,4,0,494.48,512.37
25-08-2022 09:00,479.86,24.3,30.36,11.27,0.3,4,0,494.06,511.85
25-08-2022 12:00,447.65,24.13,55.68,3.69,0.03,4,0,496.71,512.44
25-08-2022 20:00,480.99,25.05,79.17,14.61,0.14,4,0,492.32,511.05
25-08-2022 23:00,470.83,24.24,81.52,13.09,0.01,4,0,492.58,510.34
26-08-2022 10:00,497.52,26.43,37.76,0.12,0.24,5,0,490.54,509.66
26-08-2022 16:00,497.65,28.12,60.59,10.29,0.07,5,0,485.74,508.98
26-08-2022 17:00,445.87,39.33,84.75,9.41,0.04,5,0,486.44,508.59
27-08-2022 03:00,536.49,29.52,44.32,0.7,0.89,6,1,481.25,506.29
27-08-2022 06:00,491.64,12.56,68.42,5.93,0.14,6,1,485.36,506.77
27-08-2022 07:00,512.16,34.43,73.41,11.58,0.05,6,1,485.01,506.75
27-08-2022 08:00,486.59,17.15,36.24,5.76,0.86,6,1,486.8,506.61
27-08-2022 19:00,557.88,24.04,52.92,0.27,0.29,6,1,494.72,506.4
27-08-2022 20:00,511.92,22.11,60.32,5.33,0.03,6,1,491.85,506.81
27-08-2022 22:00,614.63,27.19,68.3,2.83,0.03,6,1,496.93,506.76
28-08-2022 02:00,459.09,23.39,46.89,7.75,0.11,7,1,509.49,506.32
28-08-2022 05:00,550.16,14.08,80.79,6.91,0.04,7,1,507.78,506.38
28-08-2022 07:00,495.5,23.85,63.04,3.57,0.02,7,1,509.47,506.56
28-08-2022 08:00,449.98,31.93,33.91,5.28,0.03,7,1,507.94,506.73
28-08-2022 13:00,526.9,12.92,63.46,5.12,0.03,7,1,515.75,508.07
28-08-2022 14:00,517.47,12.51,83.4,9.61,0.15,7,1,516.68,507.52
28-08-2022 15:00,542.31,24.04,83.44,8.47,0.52,7,1,512.56,507.59
29-08-2022 01:00,554.62,20.92,52.72,5.78,0.05,1,0,513.2,509.9
29-08-2022 12:00,575.6,35.71,36.1,5.85,0.27,1,0,509.35,509.88
29-08-2022 13:00,428.41,33.31,72.1,12.15,0.18,1,0,505.24,508.94
29-08-2022 14:00,551.1,16.13,83.73,11.88,0.05,1,0,506.64,509.11
29-08-2022 16:00,427.87,20.76,79.15,4.87,0.21,1,0,499.04,507.7
29-08-2022 21:00,492.25,23.88,66.44,6.41,0.43,1,0,498.03,507.6
29-08-2022 23:00,516.21,26.98,61.72,12.58,0.28,1,0,501.18,508.42
30-08-2022 00:00,547.79,31.2,72.68,7.63,0.4,2,0,502.44,508.89
30-08-2022 06:00,475.34,28.78,71.77,8,0.07,2,0,496.86,506.89
30-08-2022 09:00,428.82,20.41,65.18,3.04,0.03,2,0,495.97,507.36
30-08-2022 13:00,487.63,21.57,41.44,13.98,0.16,2,0,502.97,507.6
30-08-2022 14:00,482.44,26.76,74.37,0.41,0.07,2,0,500.1,507.22
30-08-2022 23:00,467.45,37.52,56.37,9.42,0.13,2,0,503.87,509.15
31-08-2022 01:00,533.97,23.96,74.85,10.55,0.01,3,0,508.44,508.87
31-08-2022 07:00,505.48,18.52,69.72,12,0.1,3,0,505.23,509.21
31-08-2022 10:00,598.76,35.43,88.68,12.07,0.46,3,0,511.18,509.41
31-08-2022 11:00,524.59,31.32,85.46,14.21,0.71,3,0,509.41,509.99
31-08-2022 13:00,482.09,16.96,31.22,8.73,0.07,3,0,507.21,509.69
31-08-2022 15:00,461.14,25.73,48.38,13.99,0.08,3,0,503.39,509.51
01-09-2022 01:00,418.78,25.08,58.45,10.62,0.12,4,0,503.23,510.47
01-09-2022 03:00,471.57,36.07,30.01,7.13,0.17,4,0,503.54,510.07
01-09-2022 14:00,456.02,35.38,45.75,10.44,0.56,4,0,504.92,510.87
01-09-2022 19:00,527.8,33.36,87.75,3.88,0.02,4,0,501.97,511.51
01-09-2022 21:00,504.25,13.45,76.52,4.99,0.32,4,0,497.73,512.05
01-09-2022 22:00,502.76,22.4,38.78,11.57,0.06,4,0,499.43,511.66
02-09-2022 01:00,470.75,23.14,69.51,4.38,0.63,5,0,507.69,513.47
02-09-2022 02:00,555.44,37.1,30.29,3.82,0.3,5,0,509.23,513.56
02-09-2022 06:00,517.66,17.07,34.81,3.89,0.51,5,0,517,514.09
02-09-2022 11:00,430.54,17.51,62.44,2.11,0.12,5,0,499.59,512.94
02-09-2022 14:00,518.72,36.75,66.91,2.99,1.32,5,0,497.56,512.51
02-09-2022 17:00,480.43,23.62,80.88,1.95,0.09,5,0,505.99,513.14
03-09-2022 03:00,451.14,14.73,58.73,14,0.3,6,1,488.42,514.49
03-09-2022 04:00,505.83,31.55,62.99,5.29,0.04,6,1,487.3,514.53
03-09-2022 15:00,549.89,34.12,45.69,3.11,0.04,6,1,500.61,514.26
03-09-2022 16:00,513.25,32.18,69.41,3.72,0.14,6,1,499.39,514.46
03-09-2022 18:00,502.32,31.84,72.45,7.7,0,6,1,502.16,514.7
04-09-2022 13:00,438.72,23.37,50.02,3.28,0.09,7,1,505.43,513.19
05-09-2022 07:00,467.76,6.71,81,8.01,0.1,1,0,500.37,511.65
05-09-2022 18:00,474.57,23.2,76.74,12.45,0.29,1,0,493.53,512.58
06-09-2022 00:00,534.55,17.22,69.47,9.54,0.07,2,0,496.56,510.6
06-09-2022 03:00,402.61,33.09,76.96,5.51,0.09,2,0,491.1,510.48
06-09-2022 05:00,592.68,28.64,79.11,5.6,0.08,2,0,497.13,510.68
06-09-2022 07:00,505.09,32.46,84.05,8.6,0.02,2,0,495.04,511.2
06-09-2022 11:00,395.35,20.4,40.6,5.17,0.26,2,0,487.79,509.82
06-09-2022 23:00,464.19,26.82,80.8,4.13,0.04,2,0,489.46,508.58
07-09-2022 00:00,522.12,32.32,83.32,12.53,0.06,3,0,488.94,508.68
07-09-2022 02:00,586.1,28.44,74.83,12.69,0.19,3,0,489.88,508.22
07-09-2022 03:00,448.02,19.84,38.79,8.22,0.06,3,0,491.77,508.5
07-09-2022 04:00,519.18,28.62,62.09,8.69,0.18,3,0,491.91,509.36
07-09-2022 07:00,529.75,28.58,48.19,5.5,0.03,3,0,490.84,509.1
07-09-2022 15:00,589.98,22.72,85.45,13.03,0.2,3,0,503.87,508.18
07-09-2022 23:00,462.95,36.4,33.24,12.25,0.18,3,0,499.96,507.8
08-09-2022 00:00,439.91,20.51,35.15,10.66,0.36,4,0,496.53,507.01
08-09-2022 03:00,470.2,32.13,89.48,10.12,0.04,4,0,495.9,507.39
08-09-2022 05:00,527.92,14.07,83.04,7.28,0.26,4,0,491.42,507.24
08-09-2022 12:00,408.04,25.53,57.96,13.32,0.05,4,0,497.5,505.81
08-09-2022 13:00,609.77,23.6,34.47,11.67,0.05,4,0,504.35,506.89
09-09-2022 03:00,525.18,19.04,60.68,13.07,0.06,5,0,516.43,507.89
09-09-2022 04:00,526.37,39.67,86.31,3.03,0.25,5,0,519.13,507.85
09-09-2022 09:00,383.85,31.75,53.59,13.8,0.1,5,0,510.87,508.05
09-09-2022 10:00,484.19,24.3,39.35,0.06,0,5,0,510.61,508.29
09-09-2022 12:00,533.11,11.66,53.57,2.91,0.07,5,0,516.78,509.26
09-09-2022 13:00,568.89,20.32,76.49,10.7,0.05,5,0,515.08,509.83
09-09-2022 14:00,469.41,32.54,54.1,4.99,0.34,5,0,510.72,509.53
10-09-2022 05:00,430.53,31.69,46.28,11.11,0.1,6,1,489.6,508.53
10-09-2022 08:00,515.8,25.4,42.5,5.07,0.01,6,1,489.61,508.94
10-09-2022 10:00,498.54,23.71,72.44,12.26,0.04,6,1,494.42,508.87
10-09-2022 11:00,557.69,17.29,37.21,9.18,0.13,6,1,498.71,509.03
10-09-2022 15:00,543,32.97,88.06,8.49,0,6,1,497.06,508.54
10-09-2022 22:00,513.95,18.33,56.66,4.74,0.1,6,1,499.87,508.5
11-09-2022 04:00,497.83,14.45,51.44,7.35,0.02,7,1,496.57,508.24
11-09-2022 12:00,456.26,30.56,63.17,9.84,0.06,7,1,500.76,508.07
11-09-2022 13:00,534.85,19.94,55.39,8.56,0.17,7,1,504.13,508.66
11-09-2022 14:00,585.97,20.45,66.87,12.55,0.04,7,1,508.89,508.88
11-09-2022 15:00,532.67,34.13,79.59,2.71,0.04,7,1,508.46,509
11-09-2022 22:00,518.25,34.2,45.86,5.89,0.09,7,1,508.77,509.79
11-09-2022 23:00,514.57,27.53,59.59,7.94,0.29,7,1,512.25,510.26
12-09-2022 12:00,481.36,18.55,61.95,4.12,0.3,1,0,503.08,509.2
12-09-2022 14:00,550.34,39.59,72.51,14.28,0.41,1,0,497.9,509.46
12-09-2022 15:00,507.62,20.41,82.74,14.41,0.5,1,0,496.86,509.56
12-09-2022 18:00,447.92,20.57,78.79,10.14,0.27,1,0,496.17,509.08
12-09-2022 19:00,491.89,16.18,73.79,4.34,0.02,1,0,493.73,509.34
12-09-2022 20:00,398.59,37.33,83.89,8.6,0.01,1,0,489.87,509
12-09-2022 22:00,464.8,22.12,80.84,14.31,0,1,0,487.14,509.65
13-09-2022 13:00,481.19,21.92,82.04,4.95,0.08,2,0,486.49,509.5
14-09-2022 07:00,481.37,16.72,82.67,4.44,0,3,0,490.45,507.6
14-09-2022 12:00,486.13,11.81,35.6,8.04,0.32,3,0,488.37,508.43
14-09-2022 13:00,512.07,24.36,47.92,4.98,0,3,0,489.66,508.83
15-09-2022 00:00,557.07,23.35,55.36,8.45,0.28,4,0,497.22,508.97
15-09-2022 01:00,576.18,16.58,79.84,6.06,0.61,4,0,500.07,509.43
15-09-2022 04:00,495.25,19.2,84.32,5.36,0.26,4,0,503.13,509.87
15-09-2022 09:00,504.93,27.34,58.96,12.35,0.02,4,0,509.21,509.38
15-09-2022 22:00,432.87,34.6,30.5,14.63,0.42,4,0,504.73,507.4
16-09-2022 08:00,521.83,33.11,44.06,14.54,0.23,5,0,500.83,507.19
16-09-2022 12:00,464.36,35.31,55.07,3.5,0.11,5,0,499.92,507.68
16-09-2022 18:00,426.84,27.68,38.55,13.17,0.07,5,0,495.09,507.81
17-09-2022 01:00,526.08,26.34,74.01,12.26,0.23,6,1,491.14,506.25
17-09-2022 15:00,550.6,27.62,82.28,0.33,0.04,6,1,504.3,509.06
18-09-2022 04:00,552.47,28.12,79.47,5.3,0.21,7,1,514.29,509.94
18-09-2022 20:00,529.86,25.91,75.25,7.73,0.85,7,1,492.88,507.41
19-09-2022 02:00,436.62,24.7,64.27,5.16,0.07,1,0,489.79,506.61
19-09-2022 03:00,482.5,19.11,64.96,7.72,0.17,1,0,487.94,506.64
19-09-2022 12:00,443.04,23.72,32.16,7.97,0.03,1,0,488.97,506.85
19-09-2022 15:00,580.58,24.78,53.41,11.14,0.05,1,0,494.87,507.22
19-09-2022 21:00,488.94,23.6,31.38,14.87,0.01,1,0,493.11,507.63
19-09-2022 22:00,446.05,17.93,68.25,10.75,0.24,1,0,491.73,507.51
20-09-2022 12:00,519.29,27.74,73.94,9.91,0.22,2,0,505.11,509.78
20-09-2022 19:00,521.19,25.25,57.32,6.14,0.1,2,0,514.75,511.08
21-09-2022 04:00,428.36,29.11,39.93,13.89,0.04,3,0,509.52,510.96
21-09-2022 05:00,440.07,36.87,64.54,3.35,0.02,3,0,504.22,510.98
21-09-2022 09:00,451.67,25.89,38.13,14.77,0.01,3,0,502.21,511.08
21-09-2022 11:00,469.31,23.25,39.72,3.83,0.12,3,0,497.52,510.91
21-09-2022 13:00,417.08,18.27,84.74,14.69,0.13,3,0,489.89,510.33
21-09-2022 14:00,554.48,32.53,39.58,14.85,0.06,3,0,491.83,510
21-09-2022 18:00,541.89,16.97,84.42,2.7,0.8,3,0,491.28,510.96
21-09-2022 21:00,529.71,33.71,42.39,9.53,0.08,3,0,492.65,510.97
21-09-2022 22:00,515.8,28.39,38.98,3.68,0.22,3,0,490.82,511.41
22-09-2022 00:00,539.98,16.45,59.2,10.92,0.04,4,0,496.85,511.49
22-09-2022 02:00,568.26,18.64,43.03,14.06,0.19,4,0,503.07,511.8
