date,megawatthours
09-06-2019 10:00,353592
12-05-2021 06:00,366217
05-08-2020 13:00,439187
05-10-2018 20:00,536496
03-07-2019 12:00,457309
10-08-2019 21:00,603646
07-07-2018 06:00,415784
10-09-2019 00:00,601786
19-08-2019 06:00,463983
08-10-2021 06:00,394452
02-12-2015 09:00,371902
24-08-2017 21:00,589224
14-10-2016 00:00,472937
14-07-2015 15:00,543232
19-02-2022 19:00,447221
06-02-2016 19:00,429603
11-06-2017 16:00,481317
24-07-2017 00:00,613434
19-06-2021 15:00,482604
01-10-2020 07:00,347446
22-03-2019 21:00,412223
11-02-2016 16:00,512165
03-01-2018 10:00,539880
07-11-2021 16:00,392572
07-10-2021 12:00,410248
26-08-2015 18:00,514942
11-12-2019 10:00,426976
13-11-2020 12:00,384084
31-01-2022 08:00,455462
08-02-2017 21:00,456902
31-12-2021 09:00,370120
07-01-2021 17:00,488037
01-07-2016 05:00,480628
29-09-2019 22:00,547391
26-04-2017 23:00,474919
08-04-2021 20:00,434427
16-02-2021 17:00,526167
11-07-2018 20:00,642112
08-12-2018 02:00,507443
12-07-2016 19:00,649021
15-05-2016 07:00,332120
14-06-2017 04:00,525145
08-02-2022 19:00,474607
14-09-2016 04:00,466748
17-12-2017 04:00,464257
31-07-2020 18:00,602315
13-08-2018 06:00,448901
18-07-2019 11:00,467694
13-01-2016 20:00,480230
05-03-2016 08:00,382000
03-01-2016 10:00,398620
21-12-2020 07:00,402879
21-04-2016 21:00,445443
14-06-2016 01:00,566197
20-05-2016 03:00,430136
01-11-2017 19:00,416321
04-08-2015 06:00,438752
16-01-2017 02:00,460734
20-11-2021 15:00,439194
14-09-2020 12:00,405285
16-09-2015 07:00,374599
20-02-2016 14:00,390108
12-10-2021 15:00,452389
06-11-2019 23:00,457224
03-12-2017 11:00,353731
06-05-2018 06:00,356191
02-03-2017 09:00,359719
25-09-2018 19:00,536878
05-02-2020 23:00,476342
12-07-2017 14:00,530482
21-01-2016 23:00,502091
14-05-2017 05:00,372634
21-03-2020 08:00,343751
23-03-2016 13:00,417623
29-06-2021 20:00,659651
22-03-2018 18:00,447233
15-11-2015 22:00,387544
06-02-2016 23:00,423430
15-11-2019 10:00,415479
08-10-2015 14:00,423821
12-10-2017 20:00,487725
25-05-2016 00:00,510157
28-01-2018 07:00,373058
30-03-2021 00:00,423457
25-12-2015 13:00,350274
23-11-2018 07:00,380453
24-02-2020 16:00,452138
03-02-2016 12:00,415362
09-09-2021 21:00,583835
13-05-2021 03:00,425275
17-09-2018 22:00,631216
27-01-2017 00:00,482642
16-10-2021 04:00,416524
15-07-2020 05:00,510597
17-01-2016 22:00,448998
28-07-2017 00:00,649033
22-07-2019 18:00,619180
21-10-2019 20:00,444828
05-09-2016 06:00,390095
20-03-2019 02:00,439203
30-01-2020 06:00,434085
23-11-2018 16:00,428553
06-11-2020 20:00,429018
25-01-2016 08:00,430615
07-10-2020 16:00,435124
03-01-2018 19:00,558125
09-06-2018 02:00,550366
28-09-2020 10:00,360477
24-06-2016 09:00,412189
24-06-2018 06:00,434871
15-10-2020 09:00,344398
01-12-2016 14:00,454905
03-06-2018 21:00,534129
12-06-2020 02:00,531322
23-09-2016 08:00,380547
29-11-2016 12:00,392783
22-01-2021 04:00,447280
26-10-2015 10:00,337644
30-09-2021 18:00,494101
19-07-2019 01:00,660072
01-12-2019 08:00,364980
18-11-2021 13:00,426402
14-10-2021 03:00,453954
08-12-2019 18:00,419255
17-07-2021 07:00,455863
15-05-2017 10:00,339937
26-08-2019 22:00,591488
16-11-2017 16:00,447698
06-02-2018 03:00,511198
23-07-2018 06:00,454576
14-01-2020 23:00,457410
14-11-2018 07:00,426739
27-03-2019 02:00,443352
26-04-2021 04:00,385031
06-06-2017 07:00,381389
10-12-2020 00:00,477544
12-09-2019 02:00,592438
11-01-2019 17:00,500554
03-06-2019 16:00,484760
24-07-2019 08:00,401614
01-03-2016 11:00,373821
08-12-2016 09:00,407058
30-09-2020 01:00,479945
21-12-2018 05:00,438775
17-07-2017 10:00,416123
19-01-2020 05:00,429338
10-12-2020 02:00,481268
28-07-2019 00:00,625258
13-06-2019 22:00,525000
20-06-2017 03:00,550303
25-11-2021 10:00,382675
24-07-2016 00:00,662273
09-10-2017 22:00,553464
08-11-2021 19:00,422230
09-06-2019 08:00,366286
02-07-2016 22:00,554818
30-01-2022 07:00,497201
10-01-2017 09:00,437365
28-01-2019 12:00,483567
13-02-2017 10:00,364673
19-10-2019 17:00,395784
18-09-2020 15:00,436264
30-03-2020 09:00,318876
30-04-2020 15:00,387654
23-05-2018 11:00,384525
29-09-2016 02:00,491037
13-09-2018 17:00,535929
17-12-2015 07:00,393895
21-12-2016 05:00,490698
06-10-2021 02:00,485217
06-11-2016 09:00,302518
26-09-2017 05:00,442643
23-04-2016 03:00,410127
30-09-2015 15:00,469581
30-08-2017 20:00,570855
12-07-2018 11:00,419840
25-04-2021 15:00,374516
31-03-2016 11:00,366569
14-11-2016 21:00,430819
01-12-2017 01:00,469694
28-01-2019 03:00,481516
09-03-2021 13:00,441802
12-02-2019 18:00,484563
17-05-2021 20:00,464202
03-10-2017 14:00,440525
12-05-2019 22:00,411596
19-09-2017 14:00,466207
28-03-2019 08:00,360276
25-06-2021 07:00,428544
06-12-2020 09:00,391343
24-03-2016 14:00,417703
07-05-2018 01:00,455240
03-01-2016 00:00,462017
15-11-2021 10:00,373761
20-03-2022 13:00,382008
13-08-2015 18:00,564402
26-08-2018 23:00,625102
19-03-2020 11:00,371287
08-01-2020 21:00,445417
18-07-2020 18:00,612532
17-09-2015 09:00,369513
30-12-2018 05:00,432723
03-02-2019 17:00,418699
07-03-2022 19:00,462176
16-03-2016 16:00,430968
16-07-2020 23:00,659232
16-02-2022 17:00,460746
01-09-2016 20:00,596111
06-04-2021 02:00,428812
22-11-2015 11:00,368159
10-09-2015 15:00,512747
29-10-2019 03:00,425119
17-04-2021 01:00,421611
06-10-2019 06:00,368393
02-08-2020 15:00,463770
09-09-2019 08:00,390434
09-10-2019 12:00,396712
30-01-2022 02:00,536627
28-08-2018 13:00,472562
14-02-2018 23:00,450448
29-12-2016 06:00,407445
30-05-2021 06:00,360805
08-09-2021 14:00,469669
14-12-2015 15:00,444724
30-08-2018 06:00,467881
15-11-2019 17:00,468026
01-05-2016 20:00,414517
28-08-2016 00:00,582833
26-07-2018 13:00,482426
08-08-2017 14:00,473095
26-10-2019 17:00,404944
26-02-2016 07:00,409269
05-10-2018 21:00,540926
25-01-2016 23:00,471328
04-12-2020 19:00,446910
27-11-2018 15:00,503517
29-01-2021 05:00,482679
26-04-2020 07:00,323437
13-12-2018 15:00,489743
23-05-2016 15:00,432459
05-10-2018 14:00,449407
13-02-2017 11:00,380559
25-12-2018 13:00,407080
21-10-2020 14:00,421133
25-12-2016 05:00,400290
04-06-2021 07:00,393803
24-08-2018 16:00,512277
13-02-2016 12:00,446182
21-06-2019 07:00,419077
17-07-2016 00:00,591395
10-01-2019 17:00,502333
27-05-2017 04:00,434451
14-06-2021 13:00,451245
19-02-2018 15:00,444435
18-05-2016 09:00,339797
06-08-2020 00:00,599928
28-07-2019 10:00,401098
26-06-2021 16:00,511557
05-02-2018 04:00,455834
01-11-2016 15:00,409351
09-04-2016 15:00,402373
08-10-2015 01:00,493177
02-02-2017 17:00,475898
07-07-2018 03:00,506035
07-09-2019 08:00,395900
07-12-2020 00:00,457174
29-08-2016 02:00,574050
09-05-2016 23:00,460112
15-03-2021 22:00,446935
24-12-2017 03:00,456316
24-11-2015 08:00,400782
12-01-2022 01:00,538548
12-08-2015 09:00,380560
22-08-2020 12:00,402884
13-05-2019 14:00,418506
04-11-2015 04:00,417282
14-05-2021 00:00,440285
14-04-2017 06:00,352997
13-03-2022 19:00,434045
23-03-2016 02:00,427467
29-04-2016 01:00,464857
07-11-2016 12:00,376644
16-04-2020 09:00,349504
02-04-2019 08:00,375110
06-05-2020 02:00,436027
19-06-2020 15:00,477169
05-07-2017 09:00,398180
01-08-2019 15:00,526574
01-12-2021 20:00,439959
12-05-2018 10:00,346027
19-05-2018 05:00,410066
13-11-2017 05:00,396348
04-07-2015 04:00,455366
05-12-2019 09:00,400971
16-01-2016 12:00,398736
20-09-2016 09:00,385973
18-11-2018 20:00,411026
31-05-2021 08:00,332005
18-06-2020 16:00,490229
10-04-2017 16:00,428906
28-05-2016 22:00,527127
04-01-2016 21:00,480236
01-04-2018 17:00,386067
29-08-2018 06:00,485297
05-05-2016 00:00,445742
09-05-2021 02:00,422293
27-07-2019 17:00,554774
24-09-2021 07:00,365034
15-04-2019 16:00,428144
10-07-2021 11:00,403533
19-12-2020 18:00,454351
31-05-2020 18:00,421266
11-01-2021 03:00,497089
11-08-2021 12:00,488002
29-01-2019 18:00,521170
01-04-2018 16:00,386390
18-04-2020 14:00,362954
24-09-2016 01:00,542076
31-03-2016 05:00,371056
06-12-2018 06:00,458263
27-04-2019 16:00,389192
01-02-2017 10:00,387154
23-09-2017 13:00,400164
30-09-2015 09:00,365200
18-11-2019 11:00,392102
11-07-2017 13:00,490789
28-06-2021 10:00,431085
24-02-2018 22:00,422794
26-02-2020 07:00,389668
31-07-2019 07:00,452502
06-10-2015 02:00,454441
25-04-2016 12:00,378879
07-02-2021 21:00,454265
20-09-2016 19:00,594088
30-03-2021 21:00,419883
12-06-2019 01:00,528986
15-02-2022 16:00,507957
27-04-2016 15:00,428486
29-04-2019 17:00,439963
30-08-2021 09:00,422755
02-09-2017 06:00,404855
04-09-2017 14:00,395464
30-03-2018 05:00,382951
14-12-2019 09:00,387220
08-02-2020 06:00,434671
02-08-2019 21:00,642615
22-10-2019 17:00,437715
27-07-2015 06:00,466150
27-04-2017 06:00,361789
27-02-2017 18:00,450228
19-04-2020 02:00,384858
09-02-2020 11:00,399795
26-07-2018 16:00,574610
02-04-2016 09:00,330135
29-02-2020 12:00,429012
12-03-2019 08:00,375372
16-10-2021 08:00,353005
19-02-2020 06:00,406619
15-03-2016 18:00,442550
16-02-2017 18:00,455945
15-12-2021 04:00,463764
31-10-2021 06:00,348651
12-07-2018 14:00,487065
16-10-2018 01:00,471630
08-07-2021 04:00,541026
08-01-2016 06:00,415511
27-08-2019 09:00,404026
12-01-2020 23:00,429398
13-06-2018 10:00,395755
06-12-2015 19:00,404002
29-06-2017 19:00,593510
12-05-2021 20:00,432407
25-06-2016 04:00,523313
11-03-2021 16:00,419038
08-11-2015 11:00,329748
31-03-2018 06:00,361674
11-11-2017 18:00,422717
11-12-2018 06:00,470691
29-12-2017 15:00,531682
17-06-2016 22:00,612924
22-02-2016 18:00,438364
14-06-2021 16:00,541974
20-01-2019 09:00,414595
13-04-2020 21:00,411995
09-11-2018 20:00,458255
16-02-2017 22:00,440017
26-02-2017 00:00,414657
22-04-2018 21:00,383389
05-03-2020 13:00,437899
02-12-2019 09:00,383081
27-08-2020 23:00,670872
06-12-2020 15:00,433305
27-10-2020 22:00,455880
01-08-2015 19:00,548392
05-06-2019 19:00,550782
15-05-2016 22:00,404617
13-07-2020 23:00,670478
24-01-2016 19:00,447591
03-12-2016 21:00,424750
09-09-2016 01:00,625598
25-07-2021 21:00,639139
02-09-2021 04:00,488726
14-12-2018 16:00,489171
11-01-2017 03:00,493863
11-01-2019 20:00,473527
31-12-2019 20:00,437772
05-06-2021 08:00,384735
22-12-2017 23:00,473462
07-05-2017 03:00,394572
14-12-2016 20:00,483095
07-04-2020 13:00,365556
08-01-2022 22:00,468332
10-03-2021 14:00,424640
10-10-2019 05:00,390417
24-07-2016 18:00,618452
11-09-2019 02:00,576630
01-03-2016 02:00,455019
01-01-2020 19:00,406739
24-07-2018 09:00,430088
07-05-2020 00:00,438397
15-01-2022 21:00,483629
23-06-2021 22:00,583330
21-06-2016 04:00,540169
07-06-2021 04:00,497044
15-09-2021 09:00,399333
03-06-2016 06:00,413137
22-12-2015 22:00,448130
11-02-2019 11:00,417947
09-01-2019 08:00,385134
06-03-2021 21:00,388574
24-05-2018 21:00,571879
17-09-2021 22:00,582431
06-07-2021 01:00,608005
02-03-2019 23:00,440279
03-12-2019 12:00,465984
15-02-2019 10:00,388727
24-11-2017 09:00,361871
12-07-2016 09:00,422199
08-10-2021 03:00,464617
01-07-2020 20:00,612367
09-01-2017 09:00,486246
16-01-2020 06:00,400226
02-01-2016 20:00,427753
09-02-2018 05:00,465549
27-02-2016 16:00,431941
05-02-2016 13:00,503997
17-03-2020 20:00,438144
08-01-2019 16:00,459141
29-12-2015 12:00,405486
17-12-2019 20:00,486896
30-11-2019 04:00,411495
10-10-2016 09:00,320602
01-01-2018 23:00,563137
05-01-2020 02:00,442509
15-11-2018 22:00,477973
28-12-2020 22:00,450022
26-03-2017 04:00,376467
09-06-2017 13:00,411320
25-02-2017 18:00,417089
05-04-2017 12:00,402461
03-09-2018 17:00,550289
04-08-2019 19:00,586970
21-03-2019 05:00,382761
05-07-2016 00:00,553948
29-03-2020 07:00,328810
30-10-2015 03:00,425513
26-05-2018 15:00,449799
20-02-2017 14:00,413609
27-02-2022 18:00,442639
28-02-2019 03:00,478671
22-06-2018 02:00,570241
04-06-2020 07:00,403564
13-04-2018 13:00,414801
24-07-2015 11:00,430695
28-11-2017 15:00,453664
19-08-2020 08:00,415559
01-12-2018 11:00,365056
02-04-2019 15:00,449343
29-12-2017 10:00,462828
06-03-2018 00:00,456376
12-12-2016 18:00,479254
17-04-2021 22:00,386482
23-12-2015 04:00,441952
19-12-2019 08:00,470055
21-02-2022 08:00,394518
03-09-2018 02:00,543969
23-07-2021 19:00,630441
26-01-2022 22:00,501961
13-05-2018 11:00,336280
17-09-2016 06:00,407675
31-08-2015 21:00,644717
22-11-2020 19:00,401690
19-11-2019 13:00,445610
22-02-2022 19:00,473820
17-12-2020 10:00,439974
19-03-2017 11:00,359446
29-09-2015 01:00,532781
02-03-2017 01:00,459415
10-04-2016 00:00,400043
04-11-2019 10:00,367189
13-12-2021 03:00,474841
20-04-2020 14:00,383467
15-10-2015 15:00,433022
11-07-2016 21:00,664022
10-10-2018 13:00,445161
06-03-2022 11:00,354536
12-04-2021 20:00,438891
27-10-2015 21:00,442339
23-12-2018 04:00,450004
23-01-2021 19:00,445603
09-12-2015 16:00,452367
29-01-2018 21:00,461779
15-05-2016 02:00,413620
17-10-2016 02:00,454215
14-04-2021 13:00,406939
01-02-2021 00:00,471679
01-01-2018 10:00,515497
05-08-2015 01:00,582517
19-07-2016 15:00,561628
06-01-2020 20:00,437856
06-12-2019 15:00,468122
26-08-2016 02:00,606327
12-06-2018 20:00,575463
15-01-2022 12:00,452010
19-09-2017 10:00,385613
04-07-2021 13:00,380862
26-03-2021 23:00,425817
07-12-2020 06:00,407863
12-11-2021 10:00,356289
26-11-2016 09:00,335564
13-10-2015 23:00,506061
15-11-2017 22:00,450034
26-05-2020 15:00,429072
29-05-2019 19:00,545510
27-10-2018 00:00,446196
25-06-2021 02:00,558815
01-08-2015 06:00,429343
29-06-2019 23:00,609699
11-12-2021 04:00,448204
12-12-2020 15:00,421946
20-08-2021 00:00,640602
15-09-2019 00:00,554499
04-09-2017 02:00,501834
02-06-2017 11:00,379984
08-09-2016 23:00,649509
04-11-2015 17:00,442283
07-02-2019 00:00,473668
30-01-2019 19:00,531862
09-09-2015 07:00,435658
27-02-2021 21:00,403145
01-06-2020 07:00,345132
14-04-2016 08:00,342161
01-04-2020 08:00,340990
09-10-2018 14:00,463291
19-10-2018 17:00,432940
07-03-2019 17:00,481329
21-05-2018 14:00,436399
10-02-2021 17:00,508022
22-09-2017 02:00,557182
01-05-2017 14:00,428874
18-08-2017 16:00,571849
24-08-2017 07:00,413928
11-05-2016 03:00,450018
23-09-2016 22:00,586719
13-11-2015 17:00,433820
02-12-2021 22:00,438829
14-10-2018 10:00,327197
24-07-2017 13:00,480730
17-04-2019 08:00,334315
18-07-2016 05:00,507030
25-02-2017 03:00,430507
24-10-2016 23:00,455008
21-03-2020 17:00,406062
26-08-2015 04:00,460007
04-01-2020 22:00,415944
16-02-2022 22:00,445659
02-12-2019 17:00,482615
21-05-2021 20:00,512429
23-03-2019 12:00,394711
13-04-2016 09:00,343973
01-02-2022 21:00,458632
22-08-2017 09:00,428443
17-03-2021 04:00,416484
21-02-2017 11:00,358734
01-11-2017 08:00,335486
17-06-2016 00:00,605892
25-05-2019 04:00,446800
04-11-2018 07:00,343457
21-08-2019 02:00,626981
04-10-2015 15:00,369277
19-12-2018 04:00,478553
08-12-2018 11:00,427224
20-04-2017 14:00,424486
09-09-2017 16:00,417051
14-08-2016 13:00,437892
18-07-2015 10:00,401937
28-09-2015 12:00,416032
10-02-2020 00:00,442104
03-04-2017 20:00,437405
09-07-2018 15:00,491241
17-01-2020 07:00,418596
24-11-2016 10:00,339339
24-02-2021 19:00,418833
11-05-2021 21:00,450112
01-07-2019 12:00,429455
25-09-2017 06:00,403802
13-08-2017 16:00,477800
13-05-2016 21:00,485290
22-09-2019 19:00,524050
02-01-2018 01:00,599848
01-08-2018 15:00,517769
14-12-2020 07:00,390078
16-06-2019 09:00,358823
04-02-2019 01:00,434448
24-10-2016 02:00,411854
22-03-2017 17:00,444228
11-07-2021 20:00,561810
11-09-2016 15:00,437422
30-01-2020 20:00,455821
13-05-2018 08:00,346189
01-02-2022 13:00,520215
17-05-2020 00:00,434894
22-08-2017 08:00,434638
31-03-2018 17:00,392602
03-08-2020 05:00,471400
06-10-2020 02:00,453016
24-10-2015 00:00,453897
27-08-2015 14:00,430994
14-02-2020 21:00,459481
08-08-2017 10:00,399639
24-08-2021 11:00,457231
04-02-2018 12:00,402446
08-02-2022 14:00,540551
12-08-2018 17:00,536753
01-05-2016 10:00,319515
03-08-2020 02:00,572148
06-09-2020 05:00,439158
19-12-2020 17:00,464215
11-04-2016 15:00,427874
27-05-2020 19:00,508228
30-01-2019 09:00,484846
24-04-2018 03:00,424127
12-10-2017 13:00,420893
19-01-2016 08:00,482967
06-08-2019 04:00,548837
19-05-2018 18:00,464852
15-10-2019 10:00,354340
15-04-2018 09:00,337459
04-05-2017 00:00,470456
29-09-2020 22:00,481607
04-11-2015 03:00,440872
21-03-2018 14:00,479182
22-04-2017 13:00,363075
31-10-2015 04:00,394787
14-11-2020 13:00,375082
31-07-2018 15:00,513247
19-11-2020 23:00,446753
22-05-2019 19:00,501346
02-12-2020 02:00,505218
26-06-2018 19:00,596348
11-09-2016 13:00,389832
06-11-2021 06:00,389486
13-02-2019 09:00,417280
06-07-2016 00:00,648705
30-12-2017 08:00,447974
12-03-2020 00:00,437838
29-06-2019 14:00,463737
30-06-2019 05:00,476468
07-05-2020 23:00,425725
19-05-2020 06:00,355603
28-05-2017 22:00,474533
17-11-2018 18:00,422058
27-12-2016 07:00,370917
27-05-2017 01:00,485130
10-03-2020 15:00,433321
14-09-2020 10:00,371690
30-07-2017 02:00,536936
25-11-2016 00:00,383190
28-12-2016 15:00,452792
17-07-2017 14:00,508239
12-09-2018 10:00,388990
11-03-2020 19:00,425576
27-02-2017 16:00,457456
18-08-2020 13:00,451022
07-07-2021 13:00,482194
04-05-2020 07:00,327765
09-09-2018 01:00,508660
01-11-2018 02:00,404040
03-08-2016 01:00,636146
01-03-2018 10:00,359939
31-07-2018 07:00,432212
25-01-2021 22:00,474923
02-10-2020 15:00,411069
23-09-2021 12:00,407670
19-04-2021 04:00,375828
19-03-2021 07:00,368266
22-07-2021 23:00,652191
30-04-2021 01:00,470037
27-01-2022 13:00,561441
31-10-2021 10:00,333521
04-04-2018 19:00,445111
07-01-2018 09:00,505574
21-11-2019 20:00,437591
23-05-2020 15:00,382924
10-06-2021 12:00,445509
11-04-2016 13:00,414320
06-07-2018 00:00,618839
11-09-2018 21:00,550951
15-07-2015 12:00,448409
20-12-2021 01:00,493543
31-03-2019 18:00,396923
29-11-2019 00:00,412965
15-05-2020 17:00,424783
21-05-2018 13:00,418864
18-01-2017 20:00,456606
21-09-2020 02:00,434848
20-09-2016 23:00,608916
02-12-2015 23:00,471024
04-02-2021 10:00,442064
24-07-2018 18:00,614878
22-04-2020 09:00,330200
10-02-2016 18:00,498938
25-07-2017 12:00,452458
19-05-2017 14:00,469151
21-11-2016 22:00,444564
28-02-2020 14:00,504049
11-07-2018 02:00,593589
20-03-2017 07:00,362706
01-02-2021 19:00,500645
22-12-2021 06:00,450912
03-01-2020 14:00,435120
08-10-2019 19:00,459055
22-02-2021 05:00,422352
08-02-2021 23:00,486206
01-04-2020 14:00,401362
24-09-2017 13:00,377140
16-10-2021 18:00,421026
05-01-2017 04:00,500639
21-09-2018 10:00,406513
01-09-2015 20:00,651594
07-02-2018 22:00,488405
02-12-2016 11:00,398979
07-01-2018 04:00,550361
23-01-2017 22:00,454634
14-02-2019 22:00,437311
02-11-2016 10:00,330266
25-12-2020 09:00,413089
06-06-2016 01:00,514158
16-02-2020 08:00,391749
13-08-2020 05:00,512219
14-01-2019 22:00,496757
31-01-2020 07:00,415104
16-02-2019 18:00,449161
31-08-2016 00:00,631683
09-04-2021 22:00,446054
12-01-2022 13:00,522957
03-01-2019 07:00,415206
08-07-2021 05:00,506496
06-02-2020 07:00,410743
04-11-2019 13:00,438653
13-02-2017 06:00,381839
04-06-2017 06:00,393322
23-11-2020 22:00,437231
10-12-2020 17:00,451082
02-02-2017 09:00,386451
27-06-2017 18:00,540665
30-03-2020 14:00,391129
15-05-2019 12:00,386811
03-07-2018 10:00,412279
03-09-2021 19:00,543237
21-11-2021 15:00,409737
01-07-2018 06:00,412574
04-01-2017 11:00,412741
08-11-2017 16:00,450111
27-02-2022 03:00,485834
08-06-2018 23:00,595653
25-06-2020 10:00,386420
15-10-2016 19:00,431837
05-04-2021 09:00,327446
18-12-2021 11:00,380676
28-06-2020 00:00,574364
30-08-2017 19:00,553099
27-05-2021 08:00,379010
28-06-2019 12:00,439466
12-02-2018 19:00,487210
19-01-2016 01:00,562563
15-03-2018 23:00,426565
15-11-2015 06:00,372043
06-11-2016 12:00,314203
05-10-2015 14:00,412844
14-03-2021 02:00,409875
15-07-2016 13:00,487247
13-12-2018 01:00,513633
22-06-2018 23:00,590464
15-04-2016 15:00,416945
02-12-2018 17:00,410237
21-08-2017 12:00,461193
07-12-2015 20:00,439411
04-07-2018 18:00,570526
13-11-2019 11:00,481452
11-04-2020 01:00,394307
05-06-2017 12:00,411798
03-04-2021 11:00,389984
10-09-2015 21:00,603405
04-02-2021 02:00,502186
15-08-2015 17:00,523457
16-04-2020 22:00,392599
26-05-2016 03:00,488640
28-01-2017 02:00,498823
12-12-2021 01:00,456069
31-12-2019 23:00,450061
05-08-2019 23:00,674116
26-08-2017 02:00,522139
04-01-2017 23:00,499363
28-11-2018 14:00,517069
10-09-2017 00:00,471991
12-12-2019 19:00,471895
08-07-2016 15:00,558251
09-09-2021 11:00,416997
23-03-2021 11:00,378472
20-06-2021 18:00,555610
11-08-2018 00:00,634328
22-06-2016 07:00,439917
26-10-2015 22:00,440176
10-07-2020 10:00,438922
12-10-2017 09:00,350145
06-06-2020 16:00,478555
05-07-2016 14:00,498986
10-02-2019 04:00,482542
13-07-2015 14:00,502360
07-02-2018 23:00,496376
04-10-2018 12:00,429150
07-06-2020 09:00,358079
12-03-2019 21:00,430279
09-07-2017 00:00,597512
09-02-2020 15:00,434563
28-12-2021 02:00,474957
22-11-2016 17:00,454954
02-05-2016 17:00,446523
14-05-2021 10:00,347948
25-08-2019 01:00,529433
28-12-2015 20:00,471932
20-10-2018 14:00,385032
01-11-2020 18:00,396942
17-03-2020 02:00,443828
01-03-2016 13:00,430487
21-06-2017 20:00,618115
19-09-2021 11:00,373928
06-10-2018 05:00,416986
14-02-2022 04:00,480841
26-07-2019 10:00,403241
19-11-2015 22:00,441468
18-09-2021 12:00,394679
14-03-2021 22:00,396162
24-11-2021 23:00,462074
23-12-2018 22:00,413932
24-07-2020 06:00,473104
22-05-2016 12:00,324240
16-10-2017 16:00,438345
07-04-2016 09:00,341988
17-11-2017 07:00,384986
24-03-2016 17:00,426408
09-08-2016 09:00,424156
14-01-2021 21:00,439920
15-11-2021 12:00,416737
04-06-2020 17:00,535247
26-02-2021 22:00,442386
21-02-2018 08:00,378367
12-01-2020 02:00,435523
14-02-2022 03:00,483475
09-03-2016 13:00,399428
01-04-2019 22:00,419859
15-01-2021 15:00,495227
28-06-2021 02:00,589833
12-11-2015 19:00,442267
17-11-2021 21:00,445838
